,Time,Signal,bp_esti
3877,155.12,8298,103.77120822622112
3878,155.16,8300,103.87403598971724
3879,155.2,8304,103.97686375321337
3880,155.24,8306,104.07969151670954
3881,155.28,8297,104.18251928020567
3882,155.32,8294,104.28534704370179
3883,155.36,8299,104.388174807198
3884,155.4,8310,104.49100257069412
3885,155.44,8318,104.59383033419024
3886,155.48,8321,104.69665809768637
3887,155.52,8320,104.79948586118256
3888,155.56,8321,104.90231362467868
3889,155.6,8329,105.00514138817482
3890,155.64,8335,105.10796915167094
3891,155.68,8340,105.21079691516712
3892,155.72,8338,105.31362467866325
3893,155.76,8335,105.41645244215937
3894,155.8,8330,105.51928020565558
3895,155.84,8328,105.6221079691517
3896,155.88,8327,105.72493573264782
3897,155.92,8323,105.82776349614394
3898,155.96,8317,105.93059125964014
3899,156.0,8316,106.03341902313626
3900,156.04,8312,106.1362467866324
3901,156.08,8313,106.23907455012858
3902,156.12,8316,106.3419023136247
3903,156.16,8324,106.44473007712082
3904,156.2,8334,106.54755784061695
3905,156.24,8347,106.65038560411315
3906,156.28,8361,106.75321336760928
3907,156.32,8375,106.8560411311054
3908,156.36,8387,106.9588688946016
3909,156.4,8401,107.06169665809772
3910,156.44,8413,107.16452442159384
3911,156.48,8428,107.26735218508996
3912,156.52,8446,107.37017994858616
3913,156.56,8463,107.47300771208228
3914,156.6,8472,107.57583547557842
3915,156.64,8479,107.67866323907454
3916,156.68,8485,107.78149100257073
3917,156.72,8492,107.88431876606685
3918,156.76,8488,107.98714652956298
3919,156.8,8473,108.08997429305917
3920,156.84,8463,108.1928020565553
3921,156.88,8464,108.29562982005142
3922,156.92,8459,108.39845758354754
3923,156.96,8448,108.50128534704373
3924,157.0,8435,108.60411311053986
3925,157.04,8428,108.706940874036
3926,157.08,8419,108.80976863753219
3927,157.12,8413,108.91259640102831
3928,157.16,8408,109.01542416452443
3929,157.2,8407,109.11825192802056
3930,157.24,8401,109.22107969151675
3931,157.28,8390,109.32390745501287
3932,157.32,8384,109.426735218509
3933,157.36,8376,109.52956298200519
3934,157.4,8370,109.63239074550131
3935,157.44,8372,109.73521850899743
3936,157.48,8379,109.83804627249356
3937,157.52,8383,109.94087403598976
3938,157.56,8386,110.04370179948589
3939,157.6,8386,110.14652956298201
3940,157.64,8388,110.24935732647813
3941,157.68,8391,110.35218508997433
3942,157.72,8388,110.45501285347045
3943,157.76,8391,110.55784061696657
3944,157.8,8396,110.66066838046277
3945,157.84,8402,110.76349614395889
3946,157.88,8408,110.86632390745501
3947,157.92,8407,110.96915167095113
3948,157.96,8405,111.07197943444734
3949,158.0,8401,111.17480719794347
3950,158.04,8401,111.27763496143959
3951,158.08,8405,111.38046272493578
3952,158.12,8405,111.4832904884319
3953,158.16,8406,111.58611825192803
3954,158.2,8406,111.68894601542415
3955,158.24,8408,111.79177377892034
3956,158.28,8407,111.89460154241647
3957,158.32,8404,111.99742930591259
3958,158.36,8414,112.1002570694088
3959,158.4,8423,112.20308483290492
3960,158.44,8427,112.30591259640104
3961,158.48,8434,112.40874035989717
3962,158.52,8435,112.51156812339336
3963,158.56,8434,112.61439588688948
3964,158.6,8440,112.7172236503856
3965,158.64,8440,112.82005141388173
3966,158.68,8434,112.92287917737792
3967,158.72,8426,113.02570694087404
3968,158.76,8420,113.12853470437017
3969,158.8,8419,113.23136246786638
3970,158.84,8422,113.3341902313625
3971,158.88,8422,113.43701799485862
3972,158.92,8414,113.53984575835474
3973,158.96,8404,113.64267352185094
3974,159.0,8404,113.74550128534706
3975,159.04,8405,113.84832904884318
3976,159.08,8403,113.95115681233938
3977,159.12,8404,114.0539845758355
3978,159.16,8407,114.15681233933162
3979,159.2,8408,114.25964010282775
3980,159.24,8414,114.36246786632395
3981,159.28,8427,114.46529562982008
3982,159.32,8439,114.5681233933162
3983,159.36,8446,114.6709511568124
3984,159.4,8447,114.77377892030852
3985,159.44,8447,114.87660668380464
3986,159.48,8449,114.97943444730076
3987,159.52,8458,115.08226221079696
3988,159.56,8474,115.18508997429308
3989,159.6,8487,115.2879177377892
3990,159.64,8489,115.39074550128532
3991,159.68,8487,115.49357326478153
3992,159.72,8488,115.59640102827765
3993,159.76,8497,115.69922879177378
3994,159.8,8508,115.80205655526997
3995,159.84,8518,115.9048843187661
3996,159.88,8523,116.00771208226222
3997,159.92,8529,116.11053984575834
3998,159.96,8539,116.21336760925453
3999,160.0,8550,116.31619537275066
4000,160.04,8559,116.41902313624678
4001,160.08,8566,116.52185089974297
4002,160.12,8570,116.62467866323911
4003,160.16,8572,116.72750642673523
4004,160.2,8579,116.83033419023135
4005,160.24,8591,116.93316195372755
4006,160.28,8596,117.03598971722367
4007,160.32,8603,117.1388174807198
4008,160.36,8610,117.24164524421599
4009,160.4,8619,117.34447300771211
4010,160.44,8625,117.44730077120823
4011,160.48,8629,117.55012853470436
4012,160.52,8631,117.65295629820055
4013,160.56,8637,117.75578406169667
4014,160.6,8649,117.85861182519281
4015,160.64,8659,117.96143958868893
4016,160.68,8660,118.06426735218513
4017,160.72,8660,118.16709511568125
4018,160.76,8663,118.26992287917737
4019,160.8,8667,118.37275064267357
4020,160.84,8671,118.47557840616969
4021,160.88,8671,118.57840616966581
4022,160.92,8675,118.68123393316193
4023,160.96,8681,118.78406169665813
4024,161.0,8687,118.88688946015425
4025,161.04,8693,118.98971722365039
4026,161.08,8700,119.09254498714658
4027,161.12,8700,119.1953727506427
4028,161.16,8696,119.29820051413883
4029,161.2,8698,119.40102827763495
4030,161.24,8710,119.50385604113114
4031,161.28,8719,119.60668380462727
4032,161.32,8727,119.70951156812339
4033,161.36,8736,119.81233933161958
4034,161.4,8740,119.9151670951157
4035,161.44,8746,120.01799485861183
4036,161.48,8757,120.12082262210797
4037,161.52,8763,120.22365038560416
4038,161.56,8766,120.32647814910028
4039,161.6,8769,120.4293059125964
4040,161.64,8773,120.53213367609253
4041,161.68,8775,120.63496143958872
4042,161.72,8773,120.73778920308484
4043,161.76,8772,120.84061696658097
4044,161.8,8768,120.94344473007716
4045,161.84,8766,121.04627249357328
4046,161.88,8770,121.1491002570694
4047,161.92,8764,121.25192802056553
4048,161.96,8755,121.35475578406174
4049,162.0,8754,121.45758354755786
4050,162.04,8759,121.56041131105398
4051,162.08,8760,121.66323907455018
4052,162.12,8766,121.7660668380463
4053,162.16,8773,121.86889460154242
4054,162.2,8780,121.97172236503854
4055,162.24,8787,122.07455012853474
4056,162.28,8795,122.17737789203086
4057,162.32,8811,122.28020565552698
4058,162.36,8830,122.38303341902319
4059,162.4,8848,122.48586118251932
4060,162.44,8864,122.58868894601544
4061,162.48,8874,122.69151670951156
4062,162.52,8887,122.79434447300775
4063,162.56,8905,122.89717223650388
4064,162.6,8917,123.0
4065,162.64,8916,123.10596026490065
4066,162.68,8911,123.21192052980136
4067,162.72,8901,123.317880794702
4068,162.76,8895,123.42384105960264
4069,162.8,8886,123.52980132450335
4070,162.84,8871,123.635761589404
4071,162.88,8854,123.74172185430464
4072,162.92,8836,123.84768211920527
4073,162.96,8815,123.953642384106
4074,163.0,8798,124.05960264900664
4075,163.04,8791,124.16556291390728
4076,163.08,8791,124.271523178808
4077,163.12,8790,124.37748344370864
4078,163.16,8781,124.48344370860929
4079,163.2,8771,124.58940397350992
4080,163.24,8773,124.69536423841063
4081,163.28,8777,124.80132450331128
4082,163.32,8779,124.90728476821192
4083,163.36,8784,125.01324503311264
4084,163.4,8792,125.11920529801328
4085,163.44,8803,125.22516556291392
4086,163.48,8809,125.33112582781456
4087,163.52,8814,125.43708609271528
4088,163.56,8819,125.54304635761592
4089,163.6,8822,125.64900662251657
4090,163.64,8825,125.7549668874172
4091,163.68,8824,125.86092715231791
4092,163.72,8821,125.96688741721856
4093,163.76,8821,126.0728476821192
4094,163.8,8823,126.17880794701992
4095,163.84,8823,126.28476821192056
4096,163.88,8823,126.3907284768212
4097,163.92,8822,126.49668874172184
4098,163.96,8816,126.60264900662256
4099,164.0,8813,126.7086092715232
4100,164.04,8813,126.81456953642385
4101,164.08,8809,126.92052980132456
4102,164.12,8807,127.0264900662252
4103,164.16,8807,127.13245033112584
4104,164.2,8815,127.23841059602648
4105,164.24,8828,127.3443708609272
4106,164.28,8827,127.45033112582784
4107,164.32,8827,127.55629139072848
4108,164.36,8836,127.66225165562919
4109,164.4,8843,127.76821192052984
4110,164.44,8850,127.87417218543048
4111,164.48,8855,127.98013245033113
4112,164.52,8853,128.08609271523184
4113,164.56,8856,128.19205298013247
4114,164.6,8866,128.29801324503313
4115,164.64,8882,128.40397350993376
4116,164.68,8891,128.50993377483448
4117,164.72,8884,128.6158940397351
4118,164.76,8872,128.72185430463577
4119,164.8,8866,128.82781456953649
4120,164.84,8867,128.93377483443712
4121,164.88,8874,129.03973509933775
4122,164.92,8874,129.1456953642384
4123,164.96,8863,129.25165562913912
4124,165.0,8851,129.35761589403975
4125,165.04,8844,129.4635761589404
4126,165.08,8840,129.56953642384113
4127,165.12,8835,129.67549668874176
4128,165.16,8831,129.7814569536424
4129,165.2,8833,129.88741721854305
4130,165.24,8836,129.99337748344377
4131,165.28,8835,130.0993377483444
4132,165.32,8832,130.20529801324503
4133,165.36,8833,130.31125827814574
4134,165.4,8839,130.4172185430464
4135,165.44,8848,130.52317880794703
4136,165.48,8860,130.6291390728477
4137,165.52,8864,130.7350993377484
4138,165.56,8867,130.84105960264904
4139,165.6,8867,130.94701986754967
4140,165.64,8863,131.05298013245033
4141,165.68,8858,131.15894039735105
4142,165.72,8853,131.26490066225168
4143,165.76,8847,131.3708609271523
4144,165.8,8843,131.47682119205302
4145,165.84,8840,131.58278145695368
4146,165.88,8833,131.6887417218543
4147,165.92,8827,131.79470198675497
4148,165.96,8820,131.9006622516557
4149,166.0,8815,132.00662251655632
4150,166.04,8812,132.11258278145695
4151,166.08,8803,132.21854304635767
4152,166.12,8790,132.32450331125833
4153,166.16,8781,132.43046357615896
4154,166.2,8772,132.5364238410596
4155,166.24,8763,132.6423841059603
4156,166.28,8756,132.74834437086096
4157,166.32,8748,132.8543046357616
4158,166.36,8738,132.9602649006623
4159,166.4,8733,133.06622516556297
4160,166.44,8731,133.1721854304636
4161,166.48,8734,133.27814569536423
4162,166.52,8735,133.38410596026495
4163,166.56,8732,133.4900662251656
4164,166.6,8730,133.59602649006624
4165,166.64,8735,133.70198675496687
4166,166.68,8742,133.80794701986758
4167,166.72,8747,133.91390728476824
4168,166.76,8750,134.01986754966887
4169,166.8,8748,134.1258278145696
4170,166.84,8737,134.23178807947025
4171,166.88,8731,134.33774834437088
4172,166.92,8736,134.4437086092715
4173,166.96,8740,134.54966887417223
4174,167.0,8734,134.6556291390729
4175,167.04,8732,134.76158940397352
4176,167.08,8740,134.86754966887423
4177,167.12,8743,134.97350993377486
4178,167.16,8738,135.07947019867552
4179,167.2,8736,135.18543046357615
4180,167.24,8736,135.29139072847687
4181,167.28,8741,135.39735099337753
4182,167.32,8746,135.50331125827816
4183,167.36,8744,135.60927152317888
4184,167.4,8743,135.7152317880795
4185,167.44,8749,135.82119205298017
4186,167.48,8751,135.9271523178808
4187,167.52,8747,136.0331125827815
4188,167.56,8746,136.13907284768214
4189,167.6,8752,136.2450331125828
4190,167.64,8761,136.35099337748343
4191,167.68,8763,136.45695364238415
4192,167.72,8765,136.5629139072848
4193,167.76,8777,136.66887417218544
4194,167.8,8789,136.77483443708616
4195,167.84,8798,136.8807947019868
4196,167.88,8810,136.98675496688745
4197,167.92,8822,137.09271523178808
4198,167.96,8828,137.1986754966888
4199,168.0,8833,137.30463576158942
4200,168.04,8836,137.41059602649008
4201,168.08,8835,137.5165562913908
4202,168.12,8833,137.62251655629143
4203,168.16,8833,137.7284768211921
4204,168.2,8831,137.83443708609272
4205,168.24,8829,137.94039735099344
4206,168.28,8837,138.04635761589407
4207,168.32,8855,138.15231788079473
4208,168.36,8864,138.25827814569544
4209,168.4,8868,138.36423841059607
4210,168.44,8884,138.4701986754967
4211,168.48,8899,138.57615894039736
4212,168.52,8909,138.68211920529808
4213,168.56,8920,138.7880794701987
4214,168.6,8931,138.89403973509937
4215,168.64,8936,139.0
4216,168.68,8930,139.1156716417911
4217,168.72,8913,139.23134328358213
4218,168.76,8890,139.34701492537314
4219,168.8,8872,139.46268656716424
4220,168.84,8848,139.57835820895528
4221,168.88,8819,139.6940298507463
4222,168.92,8788,139.80970149253733
4223,168.96,8759,139.92537313432842
4224,169.0,8739,140.04104477611943
4225,169.04,8725,140.15671641791047
4226,169.08,8712,140.27238805970157
4227,169.12,8699,140.38805970149258
4228,169.16,8695,140.50373134328362
4229,169.2,8707,140.61940298507463
4230,169.24,8717,140.73507462686572
4231,169.28,8720,140.85074626865676
4232,169.32,8725,140.96641791044777
4233,169.36,8729,141.08208955223887
4234,169.4,8733,141.1977611940299
4235,169.44,8739,141.31343283582092
4236,169.48,8747,141.42910447761196
4237,169.52,8749,141.54477611940305
4238,169.56,8752,141.66044776119406
4239,169.6,8756,141.7761194029851
4240,169.64,8745,141.8917910447761
4241,169.68,8742,142.0074626865672
4242,169.72,8741,142.12313432835825
4243,169.76,8733,142.23880597014926
4244,169.8,8723,142.35447761194035
4245,169.84,8713,142.4701492537314
4246,169.88,8708,142.5858208955224
4247,169.92,8708,142.7014925373134
4248,169.96,8704,142.81716417910454
4249,170.0,8690,142.93283582089555
4250,170.04,8679,143.0485074626866
4251,170.08,8678,143.16417910447768
4252,170.12,8679,143.2798507462687
4253,170.16,8676,143.39552238805973
4254,170.2,8676,143.51119402985074
4255,170.24,8680,143.62686567164184
4256,170.28,8685,143.74253731343288
4257,170.32,8690,143.8582089552239
4258,170.36,8696,143.97388059701498
4259,170.4,8697,144.08955223880602
4260,170.44,8689,144.20522388059703
4261,170.48,8683,144.32089552238807
4262,170.52,8675,144.43656716417917
4263,170.56,8668,144.55223880597018
4264,170.6,8663,144.66791044776122
4265,170.64,8659,144.78358208955223
4266,170.68,8651,144.89925373134332
4267,170.72,8644,145.01492537313436
4268,170.76,8639,145.13059701492537
4269,170.8,8629,145.24626865671647
4270,170.84,8618,145.3619402985075
4271,170.88,8604,145.47761194029852
4272,170.92,8591,145.59328358208953
4273,170.96,8584,145.70895522388065
4274,171.0,8576,145.82462686567166
4275,171.04,8567,145.94029850746267
4276,171.08,8560,146.0559701492538
4277,171.12,8556,146.1716417910448
4278,171.16,8552,146.28731343283584
4279,171.2,8550,146.40298507462686
4280,171.24,8553,146.51865671641795
4281,171.28,8553,146.634328358209
4282,171.32,8546,146.75
4283,171.36,8546,146.8656716417911
4284,171.4,8548,146.98134328358213
4285,171.44,8549,147.09701492537314
4286,171.48,8554,147.21268656716416
4287,171.52,8557,147.32835820895528
4288,171.56,8551,147.4440298507463
4289,171.6,8550,147.55970149253733
4290,171.64,8560,147.67537313432834
4291,171.68,8567,147.79104477611943
4292,171.72,8566,147.90671641791047
4293,171.76,8567,148.02238805970148
4294,171.8,8569,148.13805970149258
4295,171.84,8568,148.25373134328362
4296,171.88,8562,148.36940298507463
4297,171.92,8556,148.48507462686564
4298,171.96,8553,148.60074626865676
4299,172.0,8551,148.71641791044777
4300,172.04,8548,148.8320895522388
4301,172.08,8547,148.9477611940299
4302,172.12,8541,149.06343283582092
4303,172.16,8535,149.17910447761193
4304,172.2,8532,149.29477611940297
4305,172.24,8525,149.41044776119406
4306,172.28,8515,149.5261194029851
4307,172.32,8513,149.6417910447761
4308,172.36,8512,149.7574626865672
4309,172.4,8515,149.87313432835825
4310,172.44,8519,149.98880597014926
4311,172.48,8518,150.10447761194027
4312,172.52,8512,150.2201492537314
4313,172.56,8512,150.3358208955224
4314,172.6,8514,150.4514925373134
4315,172.64,8518,150.56716417910445
4316,172.68,8522,150.68283582089555
4317,172.72,8528,150.7985074626866
4318,172.76,8528,150.9141791044776
4319,172.8,8528,151.0298507462687
4320,172.84,8529,151.14552238805973
4321,172.88,8532,151.26119402985074
4322,172.92,8528,151.37686567164175
4323,172.96,8527,151.49253731343288
4324,173.0,8540,151.6082089552239
4325,173.04,8550,151.7238805970149
4326,173.08,8546,151.83955223880602
4327,173.12,8543,151.95522388059703
4328,173.16,8539,152.07089552238807
4329,173.2,8536,152.18656716417908
4330,173.24,8536,152.30223880597018
4331,173.28,8541,152.41791044776122
4332,173.32,8540,152.53358208955223
4333,173.36,8530,152.64925373134332
4334,173.4,8519,152.76492537313436
4335,173.44,8516,152.88059701492537
4336,173.48,8512,152.99626865671638
4337,173.52,8512,153.1119402985075
4338,173.56,8509,153.22761194029852
4339,173.6,8507,153.34328358208953
4340,173.64,8512,153.45895522388057
4341,173.68,8516,153.57462686567166
4342,173.72,8522,153.69029850746267
4343,173.76,8526,153.8059701492537
4344,173.8,8528,153.9216417910448
4345,173.84,8526,154.03731343283584
4346,173.88,8525,154.15298507462686
4347,173.92,8530,154.26865671641787
4348,173.96,8528,154.384328358209
4349,174.0,8520,154.5
4350,174.04,8507,154.615671641791
4351,174.08,8495,154.73134328358213
4352,174.12,8487,154.84701492537314
4353,174.16,8484,154.96268656716416
4354,174.2,8480,155.0783582089552
4355,174.24,8476,155.1940298507463
4356,174.28,8473,155.30970149253733
4357,174.32,8471,155.42537313432834
4358,174.36,8465,155.54104477611943
4359,174.4,8460,155.65671641791047
4360,174.44,8458,155.77238805970148
4361,174.48,8458,155.8880597014925
4362,174.52,8457,156.00373134328362
4363,174.56,8454,156.11940298507463
4364,174.6,8448,156.23507462686564
4365,174.64,8448,156.35074626865668
4366,174.68,8456,156.46641791044777
4367,174.72,8464,156.5820895522388
4368,174.76,8474,156.69776119402982
4369,174.8,8486,156.81343283582092
4370,174.84,8492,156.92910447761193
4371,174.88,8495,157.04477611940297
4372,174.92,8493,157.16044776119398
4373,174.96,8492,157.2761194029851
4374,175.0,8492,157.3917910447761
4375,175.04,8492,157.50746268656712
4376,175.08,8493,157.62313432835825
4377,175.12,8497,157.73880597014926
4378,175.16,8499,157.85447761194027
4379,175.2,8494,157.9701492537313
4380,175.24,8492,158.0858208955224
4381,175.28,8501,158.2014925373134
4382,175.32,8513,158.31716417910445
4383,175.36,8515,158.43283582089555
4384,175.4,8511,158.5485074626866
4385,175.44,8511,158.6641791044776
4386,175.48,8512,158.7798507462686
4387,175.52,8515,158.89552238805973
4388,175.56,8517,159.01119402985074
4389,175.6,8519,159.12686567164175
4390,175.64,8519,159.2425373134328
4391,175.68,8517,159.3582089552239
4392,175.72,8508,159.4738805970149
4393,175.76,8502,159.58955223880594
4394,175.8,8499,159.70522388059703
4395,175.84,8498,159.82089552238807
4396,175.88,8495,159.93656716417908
4397,175.92,8491,160.0522388059701
4398,175.96,8487,160.16791044776122
4399,176.0,8478,160.28358208955223
4400,176.04,8466,160.39925373134324
4401,176.08,8459,160.51492537313436
4402,176.12,8460,160.63059701492537
4403,176.16,8451,160.74626865671638
4404,176.2,8442,160.86194029850742
4405,176.24,8434,160.97761194029852
4406,176.28,8428,161.09328358208955
4407,176.32,8426,161.20895522388057
4408,176.36,8425,161.32462686567166
4409,176.4,8429,161.44029850746267
4410,176.44,8432,161.5559701492537
4411,176.48,8434,161.67164179104472
4412,176.52,8441,161.78731343283584
4413,176.56,8445,161.90298507462686
4414,176.6,8445,162.01865671641787
4415,176.64,8448,162.1343283582089
4416,176.68,8449,162.25
4417,176.72,8448,162.365671641791
4418,176.76,8446,162.48134328358205
4419,176.8,8442,162.59701492537314
4420,176.84,8442,162.71268656716416
4421,176.88,8445,162.8283582089552
4422,176.92,8447,162.9440298507462
4423,176.96,8447,163.05970149253733
4424,177.0,8445,163.17537313432834
4425,177.04,8443,163.29104477611935
4426,177.08,8446,163.40671641791047
4427,177.12,8454,163.52238805970148
4428,177.16,8459,163.6380597014925
4429,177.2,8456,163.75373134328353
4430,177.24,8452,163.86940298507463
4431,177.28,8450,163.98507462686564
4432,177.32,8451,164.10074626865668
4433,177.36,8453,164.21641791044777
4434,177.4,8455,164.3320895522388
4435,177.44,8461,164.44776119402982
4436,177.48,8468,164.56343283582083
4437,177.52,8476,164.67910447761193
4438,177.56,8478,164.79477611940297
4439,177.6,8484,164.91044776119398
4440,177.64,8494,165.02611940298502
4441,177.68,8504,165.1417910447761
4442,177.72,8514,165.25746268656712
4443,177.76,8523,165.37313432835816
4444,177.8,8532,165.48880597014926
4445,177.84,8539,165.6044776119403
4446,177.88,8543,165.7201492537313
4447,177.92,8552,165.83582089552232
4448,177.96,8565,165.9514925373134
4449,178.0,8588,166.06716417910445
4450,178.04,8619,166.18283582089546
4451,178.08,8655,166.2985074626866
4452,178.12,8704,166.4141791044776
4453,178.16,8761,166.5298507462686
4454,178.2,8831,166.64552238805965
4455,178.24,8924,166.76119402985074
4456,178.28,9054,166.87686567164175
4457,178.32,9223,166.9925373134328
4458,178.36,9428,167.1082089552239
4459,178.4,9679,167.2238805970149
4460,178.44,9974,167.33955223880594
4461,178.48,10320,167.45522388059695
4462,178.52,10717,167.57089552238807
4463,178.56,11144,167.68656716417908
4464,178.6,11596,167.8022388059701
4465,178.64,12065,167.91791044776113
4466,178.68,12536,168.03358208955223
4467,178.72,12984,168.14925373134324
4468,178.76,13396,168.26492537313428
4469,178.8,13756,168.38059701492537
4470,178.84,14053,168.49626865671638
4471,178.88,14302,168.61194029850742
4472,178.92,14513,168.72761194029843
4473,178.96,14686,168.84328358208955
4474,179.0,14823,168.95895522388057
4475,179.04,14941,169.07462686567158
4476,179.08,15055,169.19029850746267
4477,179.12,15170,169.3059701492537
4478,179.16,15283,169.42164179104472
4479,179.2,15403,169.53731343283576
4480,179.24,15517,169.65298507462686
4481,179.28,15599,169.76865671641787
4482,179.32,15648,169.8843283582089
4483,179.36,15652,170.0
4484,179.4,15607,170.105
4485,179.44,15496,170.20999999999995
4486,179.48,15330,170.31499999999994
4487,179.52,15116,170.42
4488,179.56,14865,170.52499999999998
4489,179.6,14582,170.62999999999994
4490,179.64,14268,170.73499999999993
4491,179.68,13946,170.83999999999997
4492,179.72,13627,170.94499999999996
4493,179.76,13311,171.04999999999995
4494,179.8,13015,171.155
4495,179.84,12737,171.25999999999996
4496,179.88,12474,171.36499999999995
4497,179.92,12236,171.46999999999994
4498,179.96,12019,171.575
4499,180.0,11821,171.67999999999995
4500,180.04,11637,171.78499999999994
4501,180.08,11465,171.89
4502,180.12,11312,171.99499999999998
4503,180.16,11175,172.09999999999997
4504,180.2,11046,172.20499999999993
4505,180.24,10926,172.31
4506,180.28,10808,172.41499999999996
4507,180.32,10693,172.51999999999995
4508,180.36,10585,172.625
4509,180.4,10481,172.73
4510,180.44,10377,172.83499999999995
4511,180.48,10275,172.93999999999994
4512,180.52,10184,173.045
4513,180.56,10093,173.14999999999998
4514,180.6,10011,173.25499999999994
4515,180.64,9942,173.35999999999993
4516,180.68,9881,173.46499999999997
4517,180.72,9811,173.56999999999996
4518,180.76,9747,173.67499999999995
4519,180.8,9694,173.78
4520,180.84,9654,173.88499999999996
4521,180.88,9613,173.98999999999995
4522,180.92,9571,174.09499999999994
4523,180.96,9531,174.2
4524,181.0,9495,174.30499999999995
4525,181.04,9456,174.40999999999994
4526,181.08,9415,174.515
4527,181.12,9380,174.61999999999998
4528,181.16,9349,174.72499999999997
4529,181.2,9313,174.82999999999993
4530,181.24,9272,174.935
4531,181.28,9232,175.03999999999996
4532,181.32,9191,175.14499999999995
4533,181.36,9150,175.25
4534,181.4,9107,175.355
4535,181.44,9060,175.45999999999995
4536,181.48,9016,175.56499999999994
4537,181.52,8990,175.67
4538,181.56,8972,175.77499999999998
4539,181.6,8950,175.87999999999994
4540,181.64,8919,175.98499999999993
4541,181.68,8893,176.08999999999997
4542,181.72,8874,176.19499999999996
4543,181.76,8851,176.29999999999995
4544,181.8,8826,176.405
4545,181.84,8801,176.50999999999996
4546,181.88,8769,176.61499999999995
4547,181.92,8736,176.71999999999994
4548,181.96,8712,176.825
4549,182.0,8695,176.92999999999995
4550,182.04,8683,177.03499999999994
4551,182.08,8672,177.14
4552,182.12,8660,177.24499999999998
4553,182.16,8653,177.34999999999997
4554,182.2,8647,177.45499999999993
4555,182.24,8644,177.56
4556,182.28,8655,177.66499999999996
4557,182.32,8665,177.76999999999995
4558,182.36,8668,177.875
4559,182.4,8674,177.98
4560,182.44,8676,178.08499999999995
4561,182.48,8668,178.18999999999994
4562,182.52,8657,178.295
4563,182.56,8651,178.39999999999998
4564,182.6,8643,178.50499999999994
4565,182.64,8627,178.60999999999993
4566,182.68,8605,178.71499999999997
4567,182.72,8588,178.81999999999996
4568,182.76,8576,178.92499999999995
4569,182.8,8562,179.03
4570,182.84,8545,179.13499999999996
4571,182.88,8534,179.23999999999995
4572,182.92,8531,179.34499999999994
4573,182.96,8537,179.45
4574,183.0,8548,179.55499999999995
4575,183.04,8554,179.65999999999994
4576,183.08,8553,179.765
4577,183.12,8557,179.86999999999998
4578,183.16,8563,179.97499999999997
4579,183.2,8572,180.07999999999993
4580,183.24,8582,180.185
4581,183.28,8584,180.28999999999996
4582,183.32,8582,180.39499999999995
4583,183.36,8588,180.5
4584,183.4,8603,180.605
4585,183.44,8615,180.70999999999995
4586,183.48,8621,180.81499999999994
4587,183.52,8625,180.92
4588,183.56,8630,181.02499999999998
4589,183.6,8632,181.12999999999994
4590,183.64,8637,181.23499999999993
4591,183.68,8654,181.33999999999997
4592,183.72,8675,181.44499999999996
4593,183.76,8688,181.54999999999995
4594,183.8,8700,181.655
4595,183.84,8719,181.75999999999996
4596,183.88,8739,181.86499999999995
4597,183.92,8765,181.96999999999994
4598,183.96,8795,182.075
4599,184.0,8830,182.17999999999995
4600,184.04,8869,182.28499999999994
4601,184.08,8909,182.39
4602,184.12,8959,182.49499999999998
4603,184.16,9022,182.59999999999997
4604,184.2,9102,182.70499999999993
4605,184.24,9197,182.81
4606,184.28,9297,182.91499999999996
4607,184.32,9426,183.01999999999995
4608,184.36,9577,183.125
4609,184.4,9748,183.23
4610,184.44,9941,183.33499999999995
4611,184.48,10155,183.43999999999994
4612,184.52,10395,183.545
4613,184.56,10661,183.64999999999998
4614,184.6,10945,183.75499999999994
4615,184.64,11242,183.85999999999993
4616,184.68,11548,183.96499999999997
4617,184.72,11856,184.06999999999996
4618,184.76,12161,184.17499999999995
4619,184.8,12459,184.28
4620,184.84,12733,184.38499999999996
4621,184.88,12981,184.48999999999995
4622,184.92,13193,184.59499999999994
4623,184.96,13366,184.7
4624,185.0,13504,184.80499999999995
4625,185.04,13616,184.90999999999994
4626,185.08,13702,185.015
4627,185.12,13764,185.11999999999998
4628,185.16,13807,185.22499999999997
4629,185.2,13833,185.32999999999993
4630,185.24,13844,185.435
4631,185.28,13860,185.53999999999996
4632,185.32,13886,185.64499999999995
4633,185.36,13925,185.75
4634,185.4,13983,185.855
4635,185.44,14073,185.95999999999995
4636,185.48,14216,186.06499999999994
4637,185.52,14414,186.17
4638,185.56,14676,186.27499999999998
4639,185.6,15003,186.37999999999994
4640,185.64,15384,186.48499999999993
4641,185.68,15809,186.58999999999997
4642,185.72,16264,186.69499999999996
4643,185.76,16732,186.79999999999995
4644,185.8,17200,186.905
4645,185.84,17652,187.00999999999996
4646,185.88,18069,187.11499999999995
4647,185.92,18437,187.21999999999994
4648,185.96,18741,187.325
4649,186.0,18978,187.42999999999995
4650,186.04,19148,187.53499999999994
4651,186.08,19257,187.64
4652,186.12,19328,187.74499999999998
4653,186.16,19383,187.84999999999997
4654,186.2,19429,187.95499999999993
4655,186.24,19493,188.06
4656,186.28,19571,188.16499999999996
4657,186.32,19674,188.26999999999995
4658,186.36,19808,188.375
4659,186.4,19980,188.48
4660,186.44,20181,188.58499999999995
4661,186.48,20403,188.68999999999994
4662,186.52,20630,188.795
4663,186.56,20859,188.89999999999998
4664,186.6,21081,189.00499999999994
4665,186.64,21288,189.10999999999993
4666,186.68,21482,189.21499999999997
